date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2025-02-22,Serie A,Inter Milan,Genoa,1,0,1.26,6.13,11.46,pinnacle,0.7156915645605235,0.18303239640998287,0.10127603902949339,0.7601706249756527,0.15625040578618637,0.08357896923816077,-0.04447906041512917,0.026781990623796492,0.01769706979133262,HOME,False,False,1.67,2.23,0.5484154855218935,-0.02337938627297842,0.023379386272977976
2025-02-23,Serie A,Verona,Fiorentina,1,0,4.29,3.61,1.91,pinnacle,0.20014009521225526,0.27175514110469073,0.5281047636830541,0.22550767107427744,0.2679855703348062,0.5065067585909163,-0.02536757586202218,0.003769570769884545,0.02159800509213783,HOME,False,False,1.99,1.85,0.39244648059165366,-0.08932435274167977,0.08932435274167971
2025-02-23,Serie A,Empoli,Atalanta,0,5,5.89,4.27,1.58,pinnacle,0.20694645855890875,0.25034825311969217,0.5427052883213992,0.1637401069337016,0.2258616463324362,0.6103982467338622,0.04320635162520714,0.024486606787255977,-0.06769295841246303,AWAY,False,True,1.79,2.05,0.47369674018663305,-0.06015742648003358,0.06015742648003375
2025-02-23,Serie A,Cagliari,Juventus,0,1,4.08,3.53,1.97,pinnacle,0.13636006248435387,0.2422842496723408,0.6213556878433052,0.23658149084340058,0.27344262964336385,0.4899758795132357,-0.10022142835904671,-0.031158379971023054,0.13137980833006951,AWAY,False,False,2.01,1.83,0.4050918067812225,-0.07147069321877753,0.07147069321877764
2025-02-24,Serie A,AS Roma,Monza,4,0,1.33,5.42,9.88,pinnacle,0.5351367592103207,0.26232484048428595,0.2025384003053934,0.7246361906720832,0.17781662981436727,0.09754717951354966,-0.1894994314617625,0.08450821066991868,0.10499122079184375,HOME,False,True,1.72,2.14,0.4259145733858098,-0.1284895716919105,0.12848957169191044
2025-02-27,Serie A,Bologna,AC Milan,2,1,2.91,3.33,2.58,pinnacle,0.3561544215433751,0.2647870539785144,0.3790585244781104,0.3331355784330832,0.2911184784505322,0.37574594311638454,0.023018843110291898,-0.026331424472017806,0.0033125813617258526,HOME,True,True,1.99,1.84,0.5013404417943313,0.020922687225140735,-0.020922687225140624
2025-02-28,Serie A,Fiorentina,Lecce,1,0,1.81,3.56,5.08,pinnacle,0.5690199753467728,0.26194002547892425,0.16903999917430268,0.536271765431513,0.2726550268064715,0.19107320776201545,0.03274820991525984,-0.010715001327547269,-0.022033208587712766,HOME,False,False,2.27,1.65,0.38942722734689483,-0.03149114000004394,0.03149114000004383
2025-03-01,Serie A,Napoli,Inter Milan,1,1,3.31,3.18,2.4,pinnacle,0.4243730435985189,0.2600236026840443,0.31560335371743675,0.2923936280256534,0.30434682665563295,0.4032595453187137,0.13197941557286552,-0.044323223971588666,-0.08765619160127697,DRAW,True,False,2.16,1.71,0.5131047250250544,0.07124425990877542,-0.07124425990877548
2025-03-02,Serie A,Monza,Torino,0,2,4.24,3.39,1.99,pinnacle,0.391101447008792,0.3193995511116114,0.28949900187959665,0.22823803256725073,0.2854658578422251,0.48629610959052416,0.1628634144415413,0.03393369326938628,-0.1967971077109275,AWAY,False,False,2.33,1.62,0.30390057811085697,-0.10622600416762412,0.10622600416762396
2025-03-02,Serie A,Bologna,Cagliari,2,1,1.56,4.07,6.55,pinnacle,0.6443391726404035,0.21936903810157246,0.1362917892580239,0.6167280113451025,0.23638714931163635,0.14688483934326108,0.027611161295301057,-0.017018111210063885,-0.010593050085237171,HOME,True,True,2.04,1.8,0.48492276326519623,0.016172763265196288,-0.01617276326519612
2025-03-02,Serie A,Genoa,Empoli,1,1,1.98,3.3,4.4,pinnacle,0.5034294700989475,0.2915473425115035,0.2050231873895492,0.4878048780487805,0.2926829268292683,0.2195121951219512,0.015624592050166974,-0.0011355843177647817,-0.014489007732401998,DRAW,True,False,2.32,1.62,0.33814664637415787,-0.07302086631619753,0.07302086631619764
2025-03-02,Serie A,AC Milan,Lazio,1,2,2.07,3.65,3.61,pinnacle,0.40686517614959017,0.2771780521189249,0.31595677173148495,0.46717391073119013,0.2649452041680996,0.2678808851007101,-0.060308734581599965,0.012232847950825299,0.04807588663077483,AWAY,True,True,1.83,2.01,0.4448220133788685,-0.07861548662113138,0.07861548662113149
2025-03-03,Serie A,Juventus,Verona,2,0,1.3,5.57,10.96,pinnacle,0.7215373274608744,0.20036893031605912,0.07809374222306636,0.7396415148746852,0.17262728354346335,0.08773120158185135,-0.018104187413810813,0.027741646772595774,-0.009637459358784989,HOME,False,False,1.8,2.03,0.41827855933129143,-0.11174755032928296,0.11174755032928296
2025-03-07,Serie A,Cagliari,Genoa,1,1,2.47,3.08,3.29,pinnacle,0.29946003295837564,0.2927314622805135,0.40780850476111075,0.39174086001136577,0.31415581955456934,0.2941033204340649,-0.09228082705299012,-0.02142435727405584,0.11370518432704585,DRAW,True,False,2.44,1.56,0.3852699084663401,-0.004730091533659886,0.004730091533659664
2025-03-08,Serie A,Lecce,AC Milan,2,3,4.83,3.77,1.78,pinnacle,0.2365497080093939,0.2703452796838636,0.49310501230674264,0.20021421901059458,0.2565078721011066,0.5432779088882989,0.03633548899879932,0.013837407582757033,-0.050172896581556214,AWAY,True,True,1.84,1.99,0.42873214997289566,-0.09085009545791378,0.09085009545791373
2025-03-08,Serie A,Inter Milan,Monza,3,2,1.13,9.61,18.68,pinnacle,0.7016715310008084,0.18750386780557948,0.11082460119361207,0.8488399749388247,0.09981156833307721,0.05134845672809806,-0.1471684439380163,0.08769229947250227,0.059476144465514004,HOME,True,True,1.5,2.57,0.555678764496894,-0.07577086695273738,0.07577086695273755
2025-03-09,Serie A,Verona,Bologna,1,2,5.18,3.54,1.78,pinnacle,0.22689621453154918,0.285320263995358,0.4877835214730928,0.18610228360130898,0.272319160749938,0.5415785556487531,0.040793930930240196,0.013001103245419976,-0.05379503417566034,AWAY,True,True,2.29,1.63,0.3725167355302665,-0.04329959100034575,0.04329959100034575
2025-03-09,Serie A,Napoli,Fiorentina,2,1,1.57,4.06,6.52,pinnacle,0.5783624802255282,0.23727088284363537,0.18436663693083638,0.6144404365648602,0.2376038141396135,0.14795574929552618,-0.036077956339332085,-0.0003329312959781394,0.036410887635310196,HOME,True,True,2.08,1.76,0.4956825783809113,0.03734924504757797,-0.03734924504757797
2025-03-09,Serie A,Empoli,AS Roma,0,1,4.01,3.53,1.99,pinnacle,0.20843040162268595,0.2830784134902612,0.5084911848870528,0.24090274658006372,0.27366006056262193,0.48543719285731424,-0.032472344957377774,0.009418352927639262,0.023053992029738568,AWAY,False,False,2.04,1.8,0.3650825488485445,-0.10366745115145543,0.10366745115145548
2025-03-09,Serie A,Juventus,Atalanta,0,4,2.57,3.31,2.92,pinnacle,0.5278365038302695,0.25532648359347987,0.21683701257625074,0.37642495219326777,0.2922695248147124,0.3313055229920199,0.1514115516370017,-0.03694304122123254,-0.11446851041576914,AWAY,False,True,1.99,1.84,0.4655080914219693,-0.014909663147221308,0.014909663147221308
2025-03-10,Serie A,Lazio,Udinese,1,1,1.77,3.73,4.93,pinnacle,0.6076994360403035,0.24106770800421462,0.15123285595548186,0.5453879485483626,0.2588033964961399,0.19580865495549735,0.06231148749194093,-0.017735688491925305,-0.04457579900001549,DRAW,True,False,1.9,1.92,0.43280925832396444,-0.06980854272315595,0.06980854272315584
2025-03-14,Serie A,Genoa,Lecce,2,1,2.13,3.01,4.3,pinnacle,0.4364554998909205,0.3103845142857174,0.25315998582336213,0.4539285175689941,0.3212185190770623,0.22485296335394359,-0.017473017678073632,-0.010834004791344887,0.028307022469418547,HOME,True,True,2.65,1.48,0.31581484239009633,-0.042538668505787414,0.04253866850578747
2025-03-15,Serie A,Udinese,Verona,0,1,1.76,3.59,5.23,pinnacle,0.5404053161351163,0.2673588762456301,0.19223580761925352,0.5474140570105747,0.26837012265699484,0.18421582033243047,-0.00700874087545833,-0.0010112464113647412,0.008019987286823044,AWAY,False,False,2.11,1.74,0.3985393105215295,-0.053408741426522466,0.05340874142652252
2025-03-15,Serie A,Torino,Empoli,1,0,1.85,3.4,4.99,pinnacle,0.5086353484645996,0.3076165379996237,0.18374811353577664,0.5222316275490573,0.284155444401693,0.1936129280492497,-0.013596279084457707,0.023461093597930693,-0.00986481451347307,HOME,False,False,2.29,1.62,0.28189578318711345,-0.13242646745227277,0.1324264674522726
2025-03-16,Serie A,Bologna,Lazio,5,0,2.4,3.15,3.34,pinnacle,0.31934408090591954,0.3000654400534214,0.3805904790406591,0.40314978733187723,0.3071617427290493,0.2896884699390735,-0.0838057064259577,-0.007096302675627886,0.09090200910158563,HOME,False,True,2.19,1.69,0.36590368100701903,-0.06966332930225932,0.06966332930225938
2025-03-16,Serie A,AS Roma,Cagliari,1,0,1.56,4.19,6.39,pinnacle,0.688714939488425,0.20004716438067194,0.11123789613090282,0.6186409543680639,0.2303293290725966,0.15102971655933958,0.07007398512036112,-0.030282164691924657,-0.039791820428436764,HOME,False,False,1.94,1.88,0.5048124201494049,0.012665823290766043,-0.012665823290766487
2025-03-16,Serie A,Fiorentina,Juventus,3,0,3.48,3.18,2.32,pinnacle,0.3145977574402467,0.3040823268541362,0.38131991570561685,0.27821522309711283,0.30446194225721784,0.4173228346456693,0.03638253434313388,-0.00037961540308162345,-0.036002918940052475,HOME,False,True,2.28,1.64,0.3525422693342389,-0.0658250776045366,0.06582507760453682
2025-03-16,Serie A,Atalanta,Inter Milan,0,2,2.57,3.38,2.87,pinnacle,0.3010785267749102,0.2394696525139928,0.45945182071109714,0.3765307746350401,0.28629706828758966,0.33717215707737036,-0.07545224786012988,-0.046827415773596864,0.12227966363372678,AWAY,False,False,1.91,1.92,0.5971197331448571,0.09581425011613653,-0.09581425011613631
2025-03-29,Serie A,Juventus,Genoa,1,0,1.54,4.06,7.08,pinnacle,0.6193732889737944,0.24864675584334262,0.13197995518286315,0.626242908558531,0.23754041359116698,0.13621667785030195,-0.0068696195847366415,0.011106342252175633,-0.004236722667438797,HOME,False,False,2.14,1.71,0.37855172937527204,-0.0656041147805721,0.06560411478057215
2025-03-29,Serie A,Lecce,AS Roma,0,1,5.02,3.58,1.79,pinnacle,0.258296908701061,0.301690604819841,0.44001248647909813,0.1920600858369099,0.26931330472103004,0.5386266094420601,0.06623682286415108,0.03237730009881096,-0.09861412296296196,AWAY,False,False,2.15,1.7,0.342135206369829,-0.09942323518861251,0.09942323518861274
2025-03-30,Serie A,Cagliari,Monza,3,0,1.68,3.75,5.78,pinnacle,0.28230512883687975,0.28493416039299363,0.4327607107701269,0.5751564266267573,0.25767007912878725,0.1671734942444554,-0.2928512977898775,0.027264081264206375,0.2655872165256715,HOME,False,True,2.11,1.73,0.40533715517971486,-0.04518367815361851,0.045183678153618456
2025-03-30,Serie A,Fiorentina,Atalanta,1,0,3.68,3.54,2.08,pinnacle,0.43297459757816564,0.25323706054064027,0.3137883418811941,0.2625513464171611,0.27293473299863075,0.4645139205842081,0.17042325116100454,-0.01969767245799048,-0.150725578703014,HOME,False,False,1.9,1.92,0.5414525212996903,0.038834720252569954,-0.03883472025256984
2025-03-30,Serie A,Inter Milan,Udinese,2,1,1.4,4.86,8.55,pinnacle,0.7348703288636373,0.16824404423886577,0.0968856268974968,0.6887960614650156,0.19841861852901682,0.11278532000596746,0.04607426739862175,-0.03017457429015105,-0.015899693108470656,HOME,True,True,1.8,2.02,0.6013179799383702,0.07252216842004555,-0.07252216842004561
2025-03-30,Serie A,Napoli,AC Milan,2,1,1.98,3.64,3.91,pinnacle,0.5520267049201281,0.23241162642790889,0.21556166865196313,0.48772163090187587,0.2652991288971742,0.24697924020094994,0.0643050740182522,-0.032887502469265334,-0.031417571548986806,HOME,True,True,1.98,1.85,0.5558377962535559,0.07280907562692401,-0.07280907562692385
2025-03-31,Serie A,Lazio,Torino,1,1,1.76,3.64,5.16,pinnacle,0.5343550316015222,0.29367574160707527,0.17196922679140278,0.5480648022783511,0.26499836593678505,0.1869368317848639,-0.01370977067682888,0.028677375670290217,-0.014967604993461114,DRAW,True,False,2.02,1.8,0.3050615538269479,-0.1661426346547275,0.16614263465472767
2025-04-04,Serie A,Genoa,Udinese,1,0,2.52,3.01,3.35,pinnacle,0.42307170767311214,0.2869105348346194,0.29001775749226866,0.38618267606766576,0.3233157288008365,0.2905015951314978,0.036889031605446376,-0.03640519396621705,-0.00048383763922915657,HOME,False,False,2.66,1.47,0.4016527497568433,0.04572054636701278,-0.045720546367012616
2025-04-05,Serie A,AC Milan,Fiorentina,2,2,1.91,3.75,4.08,pinnacle,0.48939503053828043,0.2503052353909206,0.26029973407079887,0.5056965225927358,0.2575680955072334,0.2367353819000307,-0.016301492054455358,-0.00726286011631283,0.02356435217076816,DRAW,True,True,1.75,2.08,0.5236203089855478,-0.01946063096223294,0.019460630962232717
2025-04-06,Serie A,Empoli,Cagliari,0,0,2.6,3.09,3.08,pinnacle,0.42891310550368145,0.3008318396073986,0.2702550548889197,0.3723590722714326,0.3133118407461893,0.3143290869823782,0.056554033232248835,-0.012480001138790664,-0.044074032093458504,DRAW,False,False,2.16,1.69,0.3497649940770226,-0.08919604488401633,0.08919604488401611
2025-04-06,Serie A,Torino,Verona,1,1,1.82,3.39,5.21,pinnacle,0.5321609151317954,0.29677040790562664,0.17106867696257794,0.530166086828621,0.2846319404212656,0.18520197275011333,0.001994828303174434,0.012138467484361037,-0.014133295787535388,DRAW,True,False,2.35,1.59,0.29685001876135075,-0.10670328073103502,0.10670328073103497
2025-04-06,Serie A,Atalanta,Lazio,0,1,1.72,4.04,4.81,pinnacle,0.38062395297553125,0.27256672287038936,0.3468093241540796,0.560748418671222,0.2387344752758668,0.200517106052911,-0.1801244656956908,0.03383224759452255,0.1462922181011686,AWAY,False,False,1.79,2.03,0.46845396819103874,-0.06295964437440632,0.06295964437440627
2025-04-06,Serie A,AS Roma,Juventus,1,1,2.55,3.15,3.09,pinnacle,0.3211311785723528,0.3089160926517394,0.3699527287759078,0.37954027022284614,0.30724688541849443,0.3132128443586594,-0.05840909165049335,0.0016692072332449848,0.056739884417248365,DRAW,True,False,2.2,1.67,0.3388365194401208,-0.09268802836349677,0.09268802836349677
2025-04-07,Serie A,Bologna,Napoli,1,1,3.01,3.07,2.67,pinnacle,0.2632752530880408,0.2676114039939573,0.46911334291800183,0.32177135387429684,0.3154826629190989,0.3627459832066043,-0.058496100786256056,-0.0478712589251416,0.10636735971139755,DRAW,True,False,2.45,1.54,0.45735747434699936,0.07139256206629763,-0.07139256206629774
2025-04-11,Serie A,Udinese,AC Milan,0,4,4.17,3.61,1.95,pinnacle,0.2708519064395211,0.25197720228460646,0.4771708912758722,0.2329055375239456,0.26903492838638593,0.4980595340896683,0.03794636891557551,-0.01705772610177947,-0.0208886428137961,AWAY,False,True,1.86,1.98,0.5241845774455396,0.008559577445539701,-0.00855957744553959
2025-04-12,Serie A,Inter Milan,Cagliari,3,1,1.35,5.42,8.93,pinnacle,0.8345883622297511,0.11562728909368529,0.04978434867656375,0.7141565016208496,0.17788030944430758,0.1079631889348429,0.12043186060890143,-0.06225302035062229,-0.05817884025827915,HOME,True,True,1.72,2.13,0.6670982349625685,0.11385148171581527,-0.11385148171581522
2025-04-12,Serie A,Juventus,Lecce,2,1,1.34,5.15,10.15,pinnacle,0.6354425861528867,0.2495213187881676,0.1150360950589458,0.7182804416382111,0.18689238675635012,0.09482717160543871,-0.08283785548532441,0.06262893203181749,0.020208923453507083,HOME,True,True,1.91,1.91,0.3492590777621002,-0.1507409222378998,0.15074092223789992
2025-04-13,Serie A,Atalanta,Bologna,2,0,2.04,3.59,3.77,pinnacle,0.5017100014401646,0.2449518689529469,0.2533381296068883,0.47407762875367343,0.2693923015759036,0.2565300696704228,0.027632372686491213,-0.024440432622956698,-0.003191940063534515,HOME,False,False,2.0,1.82,0.5405367954578026,0.06409700488188635,-0.06409700488188635
2025-04-13,Serie A,Verona,Genoa,0,0,3.07,2.92,2.74,pinnacle,0.2920261810675755,0.31119628152336914,0.3967775374090553,0.3152776135871065,0.3314733814083619,0.35324900500453166,-0.02325143251953099,-0.020277099884992766,0.043528532404523645,DRAW,False,False,2.7,1.45,0.32684603032977594,-0.02255156003166986,0.022551560031669693
2025-04-13,Serie A,Lazio,AS Roma,1,1,2.91,3.24,2.63,pinnacle,0.4671960928513889,0.28870531716463865,0.2440985899839727,0.3328216725449071,0.29892316885977765,0.36825515859531543,0.13437442030648183,-0.010217851695139002,-0.12415656861134272,DRAW,True,False,2.12,1.73,0.3734229337069171,-0.07592771564373219,0.07592771564373246
2025-04-14,Serie A,Napoli,Empoli,3,0,1.34,5.2,10.04,pinnacle,0.7673818794103531,0.16344209538083979,0.06917602520880728,0.7188253824886823,0.1852357716413143,0.09593884587000344,0.048556496921670744,-0.021793676260474515,-0.02676282066119616,HOME,False,True,1.89,1.92,0.5266759190912174,0.02273891121720162,-0.022738911217201452
2025-04-19,Serie A,Monza,Napoli,0,1,13.36,5.77,1.27,pinnacle,0.2104793046925078,0.2562222591888974,0.533298436118595,0.07227987528394997,0.16735860204394656,0.7603615226721036,0.13819942940855784,0.08886365714495084,-0.2270630865535086,AWAY,False,False,1.82,2.01,0.45571310563367196,-0.06909107191201991,0.06909107191201991
2025-04-19,Serie A,AS Roma,Verona,1,0,1.41,4.64,8.71,pinnacle,0.6665690734111334,0.21947452826122238,0.11395639832764418,0.6822389044851354,0.20731828778535363,0.11044280772951098,-0.015669831074001994,0.012156240475868746,0.0035135905981331927,HOME,False,False,2.02,1.8,0.43920818814027207,-0.03199600034140332,0.03199600034140326
2025-04-20,Serie A,Bologna,Inter Milan,1,0,3.32,3.19,2.39,pinnacle,0.2501366248685007,0.2556302073649668,0.4942331677665327,0.29155592607180963,0.3034375155355511,0.40500655839263927,-0.041419301203308945,-0.04780730817058432,0.08922660937389343,HOME,False,False,2.17,1.69,0.4941988247889198,0.05637499059202866,-0.05637499059202833
2025-04-20,Serie A,AC Milan,Atalanta,0,1,2.58,3.55,2.75,pinnacle,0.49511357948011214,0.2303244585814631,0.27456196193842486,0.3752426344819633,0.27271154844041284,0.35204581707762383,0.11987094499814882,-0.042387089858949734,-0.07748385513919898,AWAY,False,False,1.67,2.2,0.6222429086570846,0.053767456460702245,-0.05376745646070202
2025-04-23,Serie A,Cagliari,Fiorentina,1,2,3.12,3.21,2.5,pinnacle,0.2013124778588477,0.25348655590574176,0.5452009662354105,0.31056261174449107,0.3018552487983839,0.38758213945712494,-0.10925013388564336,-0.04836869289264212,0.15761882677828554,AWAY,True,True,2.15,1.7,0.4557966822554449,0.014238240697003357,-0.014238240697003302
2025-04-23,Serie A,Genoa,Lazio,0,2,3.48,3.18,2.32,pinnacle,0.24557846912937176,0.29873801383265536,0.4556835170379727,0.27821522309711283,0.30446194225721784,0.4173228346456693,-0.03263675396774107,-0.0057239284245624855,0.03836068239230339,AWAY,False,False,2.35,1.59,0.3443415734086249,-0.05921172608376085,0.059211726083760574
2025-04-23,Serie A,Torino,Udinese,2,0,2.43,3.08,3.38,pinnacle,0.4363058623949621,0.3044688701670692,0.25922526743796837,0.3987406255505933,0.3145908182103707,0.2866685562390361,0.0375652368443688,-0.01012194804330152,-0.027443288801067722,HOME,False,False,2.47,1.54,0.33463627931853734,-0.049403620930839165,0.049403620930839054
2025-04-27,Serie A,Fiorentina,Empoli,2,1,1.84,3.55,4.75,pinnacle,0.6383018773389154,0.23198455396291692,0.12971356869816772,0.524747545472934,0.27198182638597146,0.20327062814109445,0.1135543318659814,-0.039997272423054536,-0.07355705944292673,HOME,True,True,2.19,1.68,0.42739240060486566,-0.0067161265269172765,0.006716126526917221
